sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
604,0.0603,0|0.0001,"[0.0603,0.0604]",0;4;0|3.5923646001987101e-05;2.8152707996025807e-05;3.5923646001987101e-05,0;4;0|3.5923646001987101e-05;2.8152707996025807e-05;3.5923646001987101e-05,"[0.0604,0.0605]",-0.809929323937854,7.15336918301459,0.0604,0.0605,0.0605,0,1
605,0.0604,0;4;0|3.5923646001987101e-05;2.8152707996025807e-05;3.5923646001987101e-05,"[0.0604,0.0605]",0;5;0|4.2595891043613501e-05;1.4808217912773004e-05;4.2595891043613501e-05,0;5;0|4.2595891043613501e-05;1.4808217912773004e-05;4.2595891043613501e-05,"[0.0605,0.0606]",0,0,0.0605,0.0606,0.0606,0,1
606,0.0605,0;5;0|4.2595891043613501e-05;1.4808217912773004e-05;4.2595891043613501e-05,"[0.0605,0.0606]",0;5;0|4.3175959046206598e-05;1.3648081907586813e-05;4.3175959046206598e-05,0;5;0|4.3175959046206598e-05;1.3648081907586813e-05;4.3175959046206598e-05,"[0.0606,0.0607]",-0.788262878475715,8.9743143641946,0.0606,0.0607,0.0607,0,1
607,0.0606,0;5;0|4.3175959046206598e-05;1.3648081907586813e-05;4.3175959046206598e-05,"[0.0606,0.0607]",0;4;0|3.6238942606148511e-05;2.7522114787702979e-05;3.6238942606148511e-05,0;4;0|3.6238942606148511e-05;2.7522114787702979e-05;3.6238942606148511e-05,"[0.0607,0.0608]",-4.26986023142312,2.05497088590901,0.0607,0.0608,0.0608,0,1
608,0.0607,0;4;0|3.6238942606148511e-05;2.7522114787702979e-05;3.6238942606148511e-05,"[0.0607,0.0608]",0|0.0001,0|0.0001,"[0.0608,0.0609]",-3.91123152117175,1.94327823505211,0.0608,0.0609,0.0609,0,1
609,0.0608,0|0.0001,"[0.0608,0.0609]",0;4;0|3.6565317448742172e-05;2.6869365102515664e-05;3.6565317448742172e-05,0;4;0|3.6565317448742172e-05;2.6869365102515664e-05;3.6565317448742172e-05,"[0.0609,0.061]",-0.439391799499287,8.79610910636133,0.0609,0.061,0.061,0,1
610,0.0609,0;4;0|3.6565317448742172e-05;2.6869365102515664e-05;3.6565317448742172e-05,"[0.0609,0.061]",0|0.0001,0|0.0001,"[0.061,0.0611]",0,0,0.061,0.0611,0.0611,0,1
611,0.061,0|0.0001,"[0.061,0.0611]",0;5;0|3.7209444610232991e-05;2.5581110779534019e-05;3.7209444610232991e-05,0;5;0|3.7209444610232991e-05;2.5581110779534019e-05;3.7209444610232991e-05,"[0.0611,0.0612]",-0.213030721454361,8.59555738084359,0.0611,0.0612,0.0612,0,1
612,0.0611,0;5;0|3.7209444610232991e-05;2.5581110779534019e-05;3.7209444610232991e-05,"[0.0611,0.0612]",0;4;0|3.608949145953866e-05;2.7821017080922685e-05;3.608949145953866e-05,0;4;0|3.608949145953866e-05;2.7821017080922685e-05;3.608949145953866e-05,"[0.0612,0.0613]",0,0,0.0612,0.0613,0.0613,0,1
613,0.0612,0;4;0|3.608949145953866e-05;2.7821017080922685e-05;3.608949145953866e-05,"[0.0612,0.0613]",0|0.0001,0|0.0001,"[0.0613,0.0614]",-7.08779602867705,4.0954870377361,0.0613,0.0614,0.0614,0,1
614,0.0613,0|0.0001,"[0.0613,0.0614]",0;4;0|3.6495924200085028e-05;2.7008151599829955e-05;3.6495924200085028e-05,0;4;0|3.6495924200085028e-05;2.7008151599829955e-05;3.6495924200085028e-05,"[0.0614,0.0615]",0.115023282864198,8.90198238402543,0.0614,0.0615,0.0615,0,1
615,0.0614,0;4;0|3.6495924200085028e-05;2.7008151599829955e-05;3.6495924200085028e-05,"[0.0614,0.0615]",0;5;0|4.335658952235292e-05;1.3286820955294166e-05;4.335658952235292e-05,0;5;0|4.335658952235292e-05;1.3286820955294166e-05;4.335658952235292e-05,"[0.0615,0.0616]",0,0,0.0615,0.0616,0.0616,0,1
616,0.0615,0;5;0|4.335658952235292e-05;1.3286820955294166e-05;4.335658952235292e-05,"[0.0615,0.0616]",0;5;0|4.3432951951959508e-05;1.3134096096080983e-05;4.3432951951959508e-05,0;5;0|4.3432951951959508e-05;1.3134096096080983e-05;4.3432951951959508e-05,"[0.0616,0.0617]",0.328798754211153,8.63635184959387,0.0616,0.0617,0.0617,0,1
617,0.0616,0;5;0|4.3432951951959508e-05;1.3134096096080983e-05;4.3432951951959508e-05,"[0.0616,0.0617]",0;4;0|3.6866632456476678e-05;2.6266735087046652e-05;3.6866632456476678e-05,0;4;0|3.6866632456476678e-05;2.6266735087046652e-05;3.6866632456476678e-05,"[0.0617,0.0618]",-3.56986983172694,2.30947733501882,0.0617,0.0618,0.0618,0,1
618,0.0617,0;4;0|3.6866632456476678e-05;2.6266735087046652e-05;3.6866632456476678e-05,"[0.0617,0.0618]",0|0.0001,0|0.0001,"[0.0618,0.0619]",-3.49987007266611,2.32709437994932,0.0618,0.0619,0.0619,0,1
619,0.0618,0|0.0001,"[0.0618,0.0619]",0;5;0|3.8808881210433289e-05;2.238223757913343e-05;3.8808881210433289e-05,0;5;0|3.8808881210433289e-05;2.238223757913343e-05;3.8808881210433289e-05,"[0.0619,0.062]",0.636115533377473,8.38125011765095,0.0619,0.062,0.062,0,1
620,0.0619,0;5;0|3.8808881210433289e-05;2.238223757913343e-05;3.8808881210433289e-05,"[0.0619,0.062]",0;4;0|3.616408724446869e-05;2.7671825511062631e-05;3.616408724446869e-05,0;4;0|3.616408724446869e-05;2.7671825511062631e-05;3.616408724446869e-05,"[0.062,0.0621]",0,0,0.062,0.0621,0.0621,0,1
621,0.062,0;4;0|3.616408724446869e-05;2.7671825511062631e-05;3.616408724446869e-05,"[0.062,0.0621]",0|0.0001,0|0.0001,"[0.0621,0.0622]",-5.81053685006863,4.18765236864151,0.0621,0.0622,0.0622,0,1
622,0.0621,0|0.0001,"[0.0621,0.0622]",0;5;0|3.9328748904240122e-05;2.1342502191519757e-05;3.9328748904240122e-05,0;5;0|3.9328748904240122e-05;2.1342502191519757e-05;3.9328748904240122e-05,"[0.0622,0.0623]",1.00245604715015,8.79805810449539,0.0622,0.0623,0.0623,0,1
623,0.0622,0;5;0|3.9328748904240122e-05;2.1342502191519757e-05;3.9328748904240122e-05,"[0.0622,0.0623]",0;4;0|3.6184140192394529e-05;2.763171961521095e-05;3.6184140192394529e-05,0;4;0|3.6184140192394529e-05;2.763171961521095e-05;3.6184140192394529e-05,"[0.0623,0.0624]",0,0,0.0623,0.0624,0.0624,0,1
624,0.0623,0;4;0|3.6184140192394529e-05;2.763171961521095e-05;3.6184140192394529e-05,"[0.0623,0.0624]",0|0.0001,0|0.0001,"[0.0624,0.0625]",-5.38617831322985,4.19911049117585,0.0624,0.0625,0.0625,0,1
625,0.0624,0|0.0001,"[0.0624,0.0625]",0;5;0|3.896417898280342e-05;2.2071642034393162e-05;3.896417898280342e-05,0;5;0|3.896417898280342e-05;2.2071642034393162e-05;3.896417898280342e-05,"[0.0625,0.0626]",1.3314117221391,8.74133653080916,0.0625,0.0626,0.0626,0,1
626,0.0625,0;5;0|3.896417898280342e-05;2.2071642034393162e-05;3.896417898280342e-05,"[0.0625,0.0626]",0;4;0|3.6616242650009538e-05;2.6767514699980932e-05;3.6616242650009538e-05,0;4;0|3.6616242650009538e-05;2.6767514699980932e-05;3.6616242650009538e-05,"[0.0626,0.0627]",0,0,0.0626,0.0627,0.0627,0,1
627,0.0626,0;4;0|3.6616242650009538e-05;2.6767514699980932e-05;3.6616242650009538e-05,"[0.0626,0.0627]",0|0.0001,0|0.0001,"[0.0627,0.0628]",-5.40256039807605,4.54942381754063,0.0627,0.0628,0.0628,0,1
628,0.0627,0|0.0001,"[0.0627,0.0628]",0;5;0|3.8259471910953492e-05;2.3481056178093018e-05;3.8259471910953492e-05,0;5;0|3.8259471910953492e-05;2.3481056178093018e-05;3.8259471910953492e-05,"[0.0628,0.0629]",1.60801265635895,8.41331559149375,0.0628,0.0629,0.0629,0,1
629,0.0628,0;5;0|3.8259471910953492e-05;2.3481056178093018e-05;3.8259471910953492e-05,"[0.0628,0.0629]",0;4;0|3.7260850486389057e-05;2.5478299027221891e-05;3.7260850486389057e-05,0;4;0|3.7260850486389057e-05;2.5478299027221891e-05;3.7260850486389057e-05,"[0.0629,0.063]",0,0,0.0629,0.063,0.063,0,1
630,0.0629,0;4;0|3.7260850486389057e-05;2.5478299027221891e-05;3.7260850486389057e-05,"[0.0629,0.063]",0|0.0001,0|0.0001,"[0.063,0.0631]",-5.56104633681045,5.05312057662354,0.063,0.0631,0.0631,0,1
631,0.063,0|0.0001,"[0.063,0.0631]",0;5;0|3.7415616038501224e-05;2.5168767922997554e-05;3.7415616038501224e-05,0;5;0|3.7415616038501224e-05;2.5168767922997554e-05;3.7415616038501224e-05,"[0.0631,0.0632]",1.83130452421714,7.94472408600857,0.0631,0.0632,0.0632,0,1
632,0.0631,0;5;0|3.7415616038501224e-05;2.5168767922997554e-05;3.7415616038501224e-05,"[0.0631,0.0632]",0;5;0|4.352637289976413e-05;1.2947254200471748e-05;4.352637289976413e-05,0;5;0|4.352637289976413e-05;1.2947254200471748e-05;4.352637289976413e-05,"[0.0632,0.0633]",0,0,0.0632,0.0633,0.0633,0,1
633,0.0632,0;5;0|4.352637289976413e-05;1.2947254200471748e-05;4.352637289976413e-05,"[0.0632,0.0633]",0;4;0|3.5723447743522065e-05;2.8553104512955869e-05;3.5723447743522065e-05,0;4;0|3.5723447743522065e-05;2.8553104512955869e-05;3.5723447743522065e-05,"[0.0633,0.0634]",-5.7523718948041,5.63712923118382,0.0633,0.0634,0.0634,0,1
634,0.0633,0;4;0|3.5723447743522065e-05;2.8553104512955869e-05;3.5723447743522065e-05,"[0.0633,0.0634]",0|0.0001,0|0.0001,"[0.0634,0.0635]",-2.9224475437569,2.93679328968664,0.0634,0.0635,0.0635,0,1
635,0.0634,0|0.0001,"[0.0634,0.0635]",0;5;0|3.7590112340821878e-05;2.4819775318356246e-05;3.7590112340821878e-05,0;5;0|3.7590112340821878e-05;2.4819775318356246e-05;3.7590112340821878e-05,"[0.0635,0.0636]",2.49707153445875,8.78915712398866,0.0635,0.0636,0.0636,0,1
636,0.0635,0;5;0|3.7590112340821878e-05;2.4819775318356246e-05;3.7590112340821878e-05,"[0.0635,0.0636]",0;5;0|4.3663523703388956e-05;1.2672952593222099e-05;4.3663523703388956e-05,0;5;0|4.3663523703388956e-05;1.2672952593222099e-05;4.3663523703388956e-05,"[0.0636,0.0637]",0,0,0.0636,0.0637,0.0637,0,1
637,0.0636,0;5;0|4.3663523703388956e-05;1.2672952593222099e-05;4.3663523703388956e-05,"[0.0636,0.0637]",0;4;0|3.6548303443583401e-05;2.6903393112833196e-05;3.6548303443583401e-05,0;4;0|3.6548303443583401e-05;2.6903393112833196e-05;3.6548303443583401e-05,"[0.0637,0.0638]",-5.38613782240863,5.83695939987907,0.0637,0.0638,0.0638,0,1
638,0.0637,0;4;0|3.6548303443583401e-05;2.6903393112833196e-05;3.6548303443583401e-05,"[0.0637,0.0638]",0|0.0001,0|0.0001,"[0.0638,0.0639]",-2.71248833208578,3.01466892662132,0.0638,0.0639,0.0639,0,1
639,0.0638,0|0.0001,"[0.0638,0.0639]",0;5;0|3.6273649595184429e-05;2.7452700809631143e-05;3.6273649595184429e-05,0;5;0|3.6273649595184429e-05;2.7452700809631143e-05;3.6273649595184429e-05,"[0.0639,0.064]",2.76591726480662,8.15267195028535,0.0639,0.064,0.064,0,1
640,0.0639,0;5;0|3.6273649595184429e-05;2.7452700809631143e-05;3.6273649595184429e-05,"[0.0639,0.064]",0;5;0|4.3747102338385175e-05;1.2505795323229654e-05;4.3747102338385175e-05,0;5;0|4.3747102338385175e-05;1.2505795323229654e-05;4.3747102338385175e-05,"[0.064,0.0641]",0,0,0.064,0.0641,0.0641,0,1
641,0.064,0;5;0|4.3747102338385175e-05;1.2505795323229654e-05;4.3747102338385175e-05,"[0.064,0.0641]",0;5;0|4.3811671766681484e-05;1.237665646663704e-05;4.3811671766681484e-05,0;5;0|4.3811671766681484e-05;1.237665646663704e-05;4.3811671766681484e-05,"[0.0641,0.0642]",-5.62559914664849,6.74733090130635,0.0641,0.0642,0.0642,0,1
642,0.0641,0;5;0|4.3811671766681484e-05;1.237665646663704e-05;4.3811671766681484e-05,"[0.0641,0.0642]",0;4;0|3.6635770225047395e-05;2.6728459549905215e-05;3.6635770225047395e-05,0;4;0|3.6635770225047395e-05;2.6728459549905215e-05;3.6635770225047395e-05,"[0.0642,0.0643]",-2.52385750675541,3.10563725380884,0.0642,0.0643,0.0643,0,1
643,0.0642,0;4;0|3.6635770225047395e-05;2.6728459549905215e-05;3.6635770225047395e-05,"[0.0642,0.0643]",0;5;0|4.1231068600475485e-05;1.7537862799049035e-05;4.1231068600475485e-05,0;5;0|4.1231068600475485e-05;1.7537862799049035e-05;4.1231068600475485e-05,"[0.0643,0.0644]",-2.45897555749857,3.10471216663365,0.0643,0.0644,0.0644,0,1
644,0.0643,0;5;0|4.1231068600475485e-05;1.7537862799049035e-05;4.1231068600475485e-05,"[0.0643,0.0644]",0;5;0|4.3763194833965267e-05;1.2473610332069476e-05;4.3763194833965267e-05,0;5;0|4.3763194833965267e-05;1.2473610332069476e-05;4.3763194833965267e-05,"[0.0644,0.0645]",3.25109198064523,7.91113400494913,0.0644,0.0645,0.0645,0,1
645,0.0644,0;5;0|4.3763194833965267e-05;1.2473610332069476e-05;4.3763194833965267e-05,"[0.0644,0.0645]",0;5;0|4.3735192831659915e-05;1.2529614336680177e-05;4.3735192831659915e-05,0;5;0|4.3735192831659915e-05;1.2529614336680177e-05;4.3735192831659915e-05,"[0.0645,0.0646]",-3.37273823299766,4.48558623629537,0.0645,0.0646,0.0646,0,1
646,0.0645,0;5;0|4.3735192831659915e-05;1.2529614336680177e-05;4.3735192831659915e-05,"[0.0645,0.0646]",0;5;0|4.3758487909201427e-05;1.2483024181597146e-05;4.3758487909201427e-05,0;5;0|4.3758487909201427e-05;1.2483024181597146e-05;4.3758487909201427e-05,"[0.0646,0.0647]",-2.35854351489089,3.22021524922113,0.0646,0.0647,0.0647,0,1
647,0.0646,0;5;0|4.3758487909201427e-05;1.2483024181597146e-05;4.3758487909201427e-05,"[0.0646,0.0647]",0;4;0|3.9050506226970797e-05;2.189898754605841e-05;3.9050506226970797e-05,0;4;0|3.9050506226970797e-05;2.189898754605841e-05;3.9050506226970797e-05,"[0.0647,0.0648]",-2.32829881013669,3.26418859110996,0.0647,0.0648,0.0648,0,1
648,0.0647,0;4;0|3.9050506226970797e-05;2.189898754605841e-05;3.9050506226970797e-05,"[0.0647,0.0648]",0;5;0|3.9180482857692599e-05;2.1639034284614804e-05;3.9180482857692599e-05,0;5;0|3.9180482857692599e-05;2.1639034284614804e-05;3.9180482857692599e-05,"[0.0648,0.0649]",-2.27859270496607,3.28094295885091,0.0648,0.0649,0.0649,0,1
649,0.0648,0;5;0|3.9180482857692599e-05;2.1639034284614804e-05;3.9180482857692599e-05,"[0.0648,0.0649]",0;5;0|4.3763979353337286e-05;1.2472041293325432e-05;4.3763979353337286e-05,0;5;0|4.3763979353337286e-05;1.2472041293325432e-05;4.3763979353337286e-05,"[0.0649,0.065]",3.06539663106714,6.30165586348431,0.0649,0.065,0.065,0,1
650,0.0649,0;5;0|4.3763979353337286e-05;1.2472041293325432e-05;4.3763979353337286e-05,"[0.0649,0.065]",0;5;0|4.3737995888931839e-05;1.2524008222136324e-05;4.3737995888931839e-05,0;5;0|4.3737995888931839e-05;1.2524008222136324e-05;4.3737995888931839e-05,"[0.065,0.0651]",-3.80571456039228,5.78490379292011,0.065,0.0651,0.0651,0,1
651,0.065,0;5;0|4.3737995888931839e-05;1.2524008222136324e-05;4.3737995888931839e-05,"[0.065,0.0651]",0;5;0|4.3708324615029378e-05;1.2583350769941243e-05;4.3708324615029378e-05,0;5;0|4.3708324615029378e-05;1.2583350769941243e-05;4.3708324615029378e-05,"[0.0651,0.0652]",-2.15141982126284,3.36153216682105,0.0651,0.0652,0.0652,0,1
652,0.0651,0;5;0|4.3708324615029378e-05;1.2583350769941243e-05;4.3708324615029378e-05,"[0.0651,0.0652]",0;5;0|4.3718542205914204e-05;1.2562915588171604e-05;4.3718542205914204e-05,0;5;0|4.3718542205914204e-05;1.2562915588171604e-05;4.3718542205914204e-05,"[0.0652,0.0653]",-2.11779635884986,3.40241952938371,0.0652,0.0653,0.0653,0,1
653,0.0652,0;5;0|4.3718542205914204e-05;1.2562915588171604e-05;4.3718542205914204e-05,"[0.0652,0.0653]",0;4;0|3.954756472824017e-05;2.0904870543519672e-05;3.954756472824017e-05,0;4;0|3.954756472824017e-05;2.0904870543519672e-05;3.954756472824017e-05,"[0.0653,0.0654]",-2.08470559006956,3.44500972168575,0.0653,0.0654,0.0654,0,1
654,0.0653,0;4;0|3.954756472824017e-05;2.0904870543519672e-05;3.954756472824017e-05,"[0.0653,0.0654]",0;5;0|3.7450986736992796e-05;2.5098026526014416e-05;3.7450986736992796e-05,0;5;0|3.7450986736992796e-05;2.5098026526014416e-05;3.7450986736992796e-05,"[0.0654,0.0655]",-2.03793589870048,3.46529746424771,0.0654,0.0655,0.0655,0,1
655,0.0654,0;5;0|3.7450986736992796e-05;2.5098026526014416e-05;3.7450986736992796e-05,"[0.0654,0.0655]",0|0.0001,0|0.0001,"[0.0655,0.0656]",3.3710625366335,5.77807331972318,0.0655,0.0656,0.0656,0,1
656,0.0655,0|0.0001,"[0.0655,0.0656]",0;5;0|3.6918422957543095e-05;2.6163154084913811e-05;3.6918422957543095e-05,0;5;0|3.6918422957543095e-05;2.6163154084913811e-05;3.6918422957543095e-05,"[0.0656,0.0657]",-3.89610181577079,7.02305278610386,0.0656,0.0657,0.0657,0,1
657,0.0656,0;5;0|3.6918422957543095e-05;2.6163154084913811e-05;3.6918422957543095e-05,"[0.0656,0.0657]",0;5;0|4.3551743739624151e-05;1.2896512520751699e-05;4.3551743739624151e-05,0;5;0|4.3551743739624151e-05;1.2896512520751699e-05;4.3551743739624151e-05,"[0.0657,0.0658]",0,0,0.0657,0.0658,0.0658,0,1
658,0.0657,0;5;0|4.3551743739624151e-05;1.2896512520751699e-05;4.3551743739624151e-05,"[0.0657,0.0658]",0;5;0|4.353474159564704e-05;1.2930516808705917e-05;4.353474159564704e-05,0;5;0|4.353474159564704e-05;1.2930516808705917e-05;4.353474159564704e-05,"[0.0658,0.0659]",-3.87618466208662,7.4208544756321,0.0658,0.0659,0.0659,0,1
659,0.0658,0;5;0|4.353474159564704e-05;1.2930516808705917e-05;4.353474159564704e-05,"[0.0658,0.0659]",0;5;0|4.3446035806455793e-05;1.3107928387088424e-05;4.3446035806455793e-05,0;5;0|4.3446035806455793e-05;1.3107928387088424e-05;4.3446035806455793e-05,"[0.0659,0.066]",-1.86455759191917,3.6816567725254,0.0659,0.066,0.066,0,1
660,0.0659,0;5;0|4.3446035806455793e-05;1.3107928387088424e-05;4.3446035806455793e-05,"[0.0659,0.066]",0;5;0|4.3420245780240589e-05;1.315950843951882e-05;4.3420245780240589e-05,0;5;0|4.3420245780240589e-05;1.315950843951882e-05;4.3420245780240589e-05,"[0.066,0.0661]",-1.82294044292814,3.71456464089887,0.066,0.0661,0.0661,0,1
661,0.066,0;5;0|4.3420245780240589e-05;1.315950843951882e-05;4.3420245780240589e-05,"[0.066,0.0661]",0;5;0|4.3392437075477645e-05;1.3215125849044713e-05;4.3392437075477645e-05,0;5;0|4.3392437075477645e-05;1.3215125849044713e-05;4.3392437075477645e-05,"[0.0661,0.0662]",-1.8004881698175,3.78845399843968,0.0661,0.0662,0.0662,0,1
662,0.0661,0;5;0|4.3392437075477645e-05;1.3215125849044713e-05;4.3392437075477645e-05,"[0.0661,0.0662]",0;5;0|4.3356340987277188e-05;1.3287318025445627e-05;4.3356340987277188e-05,0;5;0|4.3356340987277188e-05;1.3287318025445627e-05;4.3356340987277188e-05,"[0.0662,0.0663]",-1.7596372266434,3.82577540601574,0.0662,0.0663,0.0663,0,1
663,0.0662,0;5;0|4.3356340987277188e-05;1.3287318025445627e-05;4.3356340987277188e-05,"[0.0662,0.0663]",0;5;0|4.3326906848496549e-05;1.33461863030069e-05;4.3326906848496549e-05,0;5;0|4.3326906848496549e-05;1.33461863030069e-05;4.3326906848496549e-05,"[0.0663,0.0664]",-1.71865661500447,3.86384646216759,0.0663,0.0664,0.0664,0,1
664,0.0663,0;5;0|4.3326906848496549e-05;1.33461863030069e-05;4.3326906848496549e-05,"[0.0663,0.0664]",0;4;0|3.9767096769241641e-05;2.0465806461516719e-05;3.9767096769241641e-05,0;4;0|3.9767096769241641e-05;2.0465806461516719e-05;3.9767096769241641e-05,"[0.0664,0.0665]",-1.67909044190207,3.90636200160568,0.0664,0.0665,0.0665,0,1
665,0.0664,0;4;0|3.9767096769241641e-05;2.0465806461516719e-05;3.9767096769241641e-05,"[0.0664,0.0665]",0;5;0|3.6540327281188132e-05;2.6919345437623744e-05;3.6540327281188132e-05,0;5;0|3.6540327281188132e-05;2.6919345437623744e-05;3.6540327281188132e-05,"[0.0665,0.0666]",-1.63709136258017,3.94455199068605,0.0665,0.0666,0.0666,0,1
666,0.0665,0;5;0|3.6540327281188132e-05;2.6919345437623744e-05;3.6540327281188132e-05,"[0.0665,0.0666]",0|0.0001,0|0.0001,"[0.0666,0.0667]",4.04822111807856,5.14801586565711,0.0666,0.0667,0.0667,0,1
667,0.0666,0|0.0001,"[0.0666,0.0667]",0;5;0|3.5595790413109679e-05;2.8808419173780653e-05;3.5595790413109679e-05,0;5;0|3.5595790413109679e-05;2.8808419173780653e-05;3.5595790413109679e-05,"[0.0667,0.0668]",-3.10104147140098,8.0366548048774,0.0667,0.0668,0.0668,0,1
668,0.0667,0;5;0|3.5595790413109679e-05;2.8808419173780653e-05;3.5595790413109679e-05,"[0.0667,0.0668]",0|0.0001,0|0.0001,"[0.0668,0.0669]",0,0,0.0668,0.0669,0.0669,0,1
669,0.0668,0|0.0001,"[0.0668,0.0669]",0;5;0|3.5563544078128719e-05;2.8872911843742562e-05;3.5563544078128719e-05,0;5;0|3.5563544078128719e-05;2.8872911843742562e-05;3.5563544078128719e-05,"[0.0669,0.067]",-3.10147534381654,8.6813116668868,0.0669,0.067,0.067,0,1
670,0.0669,0;5;0|3.5563544078128719e-05;2.8872911843742562e-05;3.5563544078128719e-05,"[0.0669,0.067]",0|0.0001,0|0.0001,"[0.067,0.0671]",0,0,0.067,0.0671,0.0671,0,1
671,0.067,0|0.0001,"[0.067,0.0671]",0;5;0|3.5757686102850169e-05;2.8484627794299667e-05;3.5757686102850169e-05,0;5;0|3.5757686102850169e-05;2.8484627794299667e-05;3.5757686102850169e-05,"[0.0671,0.0672]",-2.88878628045694,8.77611336250304,0.0671,0.0672,0.0672,0,1
672,0.0671,0;5;0|3.5757686102850169e-05;2.8484627794299667e-05;3.5757686102850169e-05,"[0.0671,0.0672]",0|0.0001,0|0.0001,"[0.0672,0.0673]",0,0,0.0672,0.0673,0.0673,0,1
673,0.0672,0|0.0001,"[0.0672,0.0673]",0;5;0|3.5907152893172251e-05;2.8185694213655506e-05;3.5907152893172251e-05,0;5;0|3.5907152893172251e-05;2.8185694213655506e-05;3.5907152893172251e-05,"[0.0673,0.0674]",-2.63145905405931,8.72697673620021,0.0673,0.0674,0.0674,0,1
674,0.0673,0;5;0|3.5907152893172251e-05;2.8185694213655506e-05;3.5907152893172251e-05,"[0.0673,0.0674]",0|0.0001,0|0.0001,"[0.0674,0.0675]",0,0,0.0674,0.0675,0.0675,0,1
675,0.0674,0|0.0001,"[0.0674,0.0675]",0;5;0|3.544076357497745e-05;2.9118472850045107e-05;3.544076357497745e-05,0;5;0|3.544076357497745e-05;2.9118472850045107e-05;3.544076357497745e-05,"[0.0675,0.0676]",-2.38601253333513,8.69809864747869,0.0675,0.0676,0.0676,0,1
676,0.0675,0;5;0|3.544076357497745e-05;2.9118472850045107e-05;3.544076357497745e-05,"[0.0675,0.0676]",0;5;0|4.1730910893169007e-05;1.6538178213661998e-05;4.1730910893169007e-05,0;5;0|4.1730910893169007e-05;1.6538178213661998e-05;4.1730910893169007e-05,"[0.0676,0.0677]",0,0,0.0676,0.0677,0.0677,0,1
677,0.0676,0;5;0|4.1730910893169007e-05;1.6538178213661998e-05;4.1730910893169007e-05,"[0.0676,0.0677]",0;6;0|4.379538511210642e-05;1.2409229775787167e-05;4.379538511210642e-05,0;6;0|4.379538511210642e-05;1.2409229775787167e-05;4.379538511210642e-05,"[0.0677,0.0678]",-2.23837899459543,9.0450611216907,0.0677,0.0678,0.0678,0,1
678,0.0677,0;6;0|4.379538511210642e-05;1.2409229775787167e-05;4.379538511210642e-05,"[0.0677,0.0678]",0;5;0|3.9710553053348483e-05;2.0578893893303035e-05;3.9710553053348483e-05,0;5;0|3.9710553053348483e-05;2.0578893893303035e-05;3.9710553053348483e-05,"[0.0678,0.0679]",-1.20665835817122,5.15281832418381,0.0678,0.0679,0.0679,0,1
679,0.0678,0;5;0|3.9710553053348483e-05;2.0578893893303035e-05;3.9710553053348483e-05,"[0.0678,0.0679]",0|0.0001,0|0.0001,"[0.0679,0.068]",-3.78632523551075,1.19675107456423,0.0679,0.068,0.068,0,1
680,0.0679,0|0.0001,"[0.0679,0.068]",0;5;0|3.6161050919471081e-05;2.7677898161057846e-05;3.6161050919471081e-05,0;5;0|3.6161050919471081e-05;2.7677898161057846e-05;3.6161050919471081e-05,"[0.068,0.0681]",-1.33987396605844,6.44749588906838,0.068,0.0681,0.0681,0,1
681,0.068,0;5;0|3.6161050919471081e-05;2.7677898161057846e-05;3.6161050919471081e-05,"[0.068,0.0681]",0|0.0001,0|0.0001,"[0.0681,0.0682]",0,0,0.0681,0.0682,0.0682,0,1
682,0.0681,0|0.0001,"[0.0681,0.0682]",0;5;0|3.2618257919115798e-05;3.4763484161768409e-05;3.2618257919115798e-05,0;5;0|3.2618257919115798e-05;3.4763484161768409e-05;3.2618257919115798e-05,"[0.0682,0.0683]",-1.58359527183107,8.71420617086241,0.0682,0.0683,0.0683,0,1
683,0.0682,0;5;0|3.2618257919115798e-05;3.4763484161768409e-05;3.2618257919115798e-05,"[0.0682,0.0683]",0;1;0|4.5459166660420144e-05;9.0816666791597112e-06;4.5459166660420144e-05,0;1;0|4.5459166660420144e-05;9.0816666791597112e-06;4.5459166660420144e-05,"[0.0683,0.0684]",0,0,0.0683,0.0684,0.0684,0,1
684,0.0683,0;1;0|4.5459166660420144e-05;9.0816666791597112e-06;4.5459166660420144e-05,"[0.0683,0.0684]",0;5;0|3.7052384394763406e-05;2.5895231210473197e-05;3.7052384394763406e-05,0;5;0|3.7052384394763406e-05;2.5895231210473197e-05;3.7052384394763406e-05,"[0.0684,0.0685]",-1.71331971335923,10.9915839741561,0.0684,0.0685,0.0685,0,1
685,0.0684,0;5;0|3.7052384394763406e-05;2.5895231210473197e-05;3.7052384394763406e-05,"[0.0684,0.0685]",0;5;0|3.8763124724599634e-05;2.2473750550800736e-05;3.8763124724599634e-05,0;5;0|3.8763124724599634e-05;2.2473750550800736e-05;3.8763124724599634e-05,"[0.0685,0.0686]",-2.28569451246477,-1.79477340353474,0.0685,0.0686,0.0686,0,1
686,0.0685,0;5;0|3.8763124724599634e-05;2.2473750550800736e-05;3.8763124724599634e-05,"[0.0685,0.0686]",0;1;0|4.4594288151391433e-05;1.0811423697217135e-05;4.4594288151391433e-05,0;1;0|4.4594288151391433e-05;1.0811423697217135e-05;4.4594288151391433e-05,"[0.0686,0.0687]",-1.07008921209079,8.21708952252674,0.0686,0.0687,0.0687,0,1
